Wed Nov 23 17:31:11 2022

Number of Points = 2200
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
447.153396	10999.525632	5.169881	-0.079291	5.789413
447.095490	10999.592779	5.174886	-0.079280	5.789428
447.368612	10999.596932	5.179890	-0.079332	5.789435
447.292113	10999.588503	5.184895	-0.079317	5.789432
447.475223	10999.500754	5.189900	-0.079352	5.789414
447.420135	10999.580106	5.194905	-0.079341	5.789432
447.364396	10999.599779	5.199909	-0.079331	5.789436
447.436815	10999.449264	5.204914	-0.079344	5.789400
447.728896	10999.626030	5.209919	-0.079399	5.789450
447.634494	10999.532011	5.214923	-0.079382	5.789425
447.737769	10999.580475	5.219928	-0.079401	5.789439
447.773253	10999.542612	5.224933	-0.079408	5.789430
448.007728	10999.597344	5.229938	-0.079452	5.789449
448.058335	10999.545751	5.234942	-0.079461	5.789437
448.210352	10999.517892	5.239947	-0.079490	5.789433
448.350455	10999.632917	5.244952	-0.079516	5.789465
448.590452	10999.502997	5.249956	-0.079561	5.789438
448.443528	10999.513000	5.254961	-0.079533	5.789437
448.597220	10999.614427	5.259966	-0.079562	5.789466
448.543983	10999.492014	5.264971	-0.079552	5.789434
448.752945	10999.593720	5.269975	-0.079591	5.789464
448.829610	10999.554845	5.274980	-0.079606	5.789456
448.887647	10999.507598	5.279985	-0.079617	5.789445
448.932308	10999.568516	5.284990	-0.079625	5.789462
449.155884	10999.489772	5.289994	-0.079667	5.789447
449.044189	10999.636164	5.294999	-0.079646	5.789481
449.295452	10999.577469	5.300004	-0.079693	5.789472
449.226942	10999.563381	5.305008	-0.079680	5.789467
449.500759	10999.592374	5.310013	-0.079732	5.789480
449.486602	10999.543796	5.315018	-0.079729	5.789467
449.678577	10999.554857	5.320023	-0.079765	5.789474
449.721784	10999.496424	5.325027	-0.079773	5.789460
449.857368	10999.529703	5.330032	-0.079799	5.789472
449.981413	10999.658548	5.335037	-0.079822	5.789507
449.982959	10999.511560	5.340042	-0.079822	5.789470
450.115214	10999.604860	5.345046	-0.079847	5.789496
450.237763	10999.527238	5.350051	-0.079870	5.789479
450.222107	10999.570884	5.355056	-0.079867	5.789490
450.413165	10999.470015	5.360060	-0.079903	5.789468
450.363542	10999.583754	5.365065	-0.079894	5.789496
450.466151	10999.624815	5.370070	-0.079913	5.789508
450.426810	10999.550996	5.375075	-0.079905	5.789489
450.587384	10999.559750	5.380079	-0.079936	5.789495
450.885710	10999.534395	5.385084	-0.079992	5.789495
450.936543	10999.607239	5.390089	-0.080001	5.789514
450.987666	10999.578003	5.395094	-0.080011	5.789508
451.136732	10999.500616	5.400098	-0.080039	5.789492
451.032308	10999.614036	5.405103	-0.080019	5.789518
451.179165	10999.497010	5.410108	-0.080047	5.789492
451.341662	10999.525516	5.415112	-0.080077	5.789502
451.271903	10999.551358	5.420117	-0.080064	5.789507
451.434832	10999.666950	5.425122	-0.080095	5.789540
451.499704	10999.561869	5.430127	-0.080107	5.789515
451.640716	10999.539929	5.435131	-0.080133	5.789512
451.824524	10999.534267	5.440136	-0.080168	5.789515
451.843121	10999.507794	5.445141	-0.080171	5.789508
452.014099	10999.689916	5.450145	-0.080203	5.789558
452.081407	10999.472610	5.455150	-0.080216	5.789505
452.187637	10999.665213	5.460155	-0.080236	5.789555
452.207182	10999.471880	5.465160	-0.080240	5.789507
452.325819	10999.601197	5.470164	-0.080262	5.789542
452.291974	10999.599095	5.475169	-0.080255	5.789541
452.412086	10999.476872	5.480174	-0.080278	5.789513
452.365460	10999.585383	5.485179	-0.080269	5.789539
452.528746	10999.469449	5.490183	-0.080300	5.789513
452.374414	10999.597068	5.495188	-0.080271	5.789542
452.760463	10999.643925	5.500193	-0.080343	5.789562
452.717601	10999.500699	5.505197	-0.080335	5.789525
452.886796	10999.575938	5.510202	-0.080367	5.789548
453.030992	10999.623431	5.515207	-0.080394	5.789563
453.061755	10999.558584	5.520212	-0.080400	5.789547
453.116511	10999.534018	5.525216	-0.080410	5.789542
453.188606	10999.550296	5.530221	-0.080424	5.789548
453.167065	10999.542169	5.535226	-0.080420	5.789545
453.293477	10999.631003	5.540231	-0.080443	5.789570
453.228662	10999.594191	5.545235	-0.080431	5.789560
453.300033	10999.528383	5.550240	-0.080445	5.789545
453.300238	10999.510940	5.555245	-0.080445	5.789540
453.353576	10999.615940	5.560249	-0.080455	5.789568
453.568007	10999.572830	5.565254	-0.080495	5.789561
453.620468	10999.613182	5.570259	-0.080505	5.789573
453.660372	10999.594856	5.575264	-0.080512	5.789569
453.977880	10999.552948	5.580268	-0.080572	5.789565
454.002450	10999.590691	5.585273	-0.080576	5.789575
454.064958	10999.523146	5.590278	-0.080588	5.789560
454.125379	10999.540418	5.595283	-0.080599	5.789565
454.216435	10999.530194	5.600287	-0.080617	5.789565
454.274341	10999.542701	5.605292	-0.080627	5.789569
454.450297	10999.537713	5.610297	-0.080660	5.789571
454.273645	10999.557697	5.615301	-0.080627	5.789573
454.418154	10999.545422	5.620306	-0.080654	5.789573
454.474714	10999.553065	5.625311	-0.080665	5.789576
454.653498	10999.552816	5.630316	-0.080699	5.789580
454.555672	10999.551167	5.635320	-0.080680	5.789577
454.808355	10999.539662	5.640325	-0.080728	5.789580
454.736695	10999.568154	5.645330	-0.080714	5.789585
454.864242	10999.564789	5.650334	-0.080738	5.789587
454.999355	10999.540866	5.655339	-0.080763	5.789584
455.180640	10999.595174	5.660344	-0.080797	5.789601
455.217197	10999.552238	5.665349	-0.080804	5.789591
455.192787	10999.531906	5.670353	-0.080800	5.789586
455.159962	10999.524736	5.675358	-0.080794	5.789583
455.428692	10999.546723	5.680363	-0.080844	5.789595
455.461017	10999.578831	5.685368	-0.080850	5.789603
455.511315	10999.544685	5.690372	-0.080860	5.789596
455.548293	10999.556482	5.695377	-0.080866	5.789600
455.717053	10999.567045	5.700382	-0.080898	5.789606
455.742202	10999.579846	5.705386	-0.080903	5.789610
455.850229	10999.573162	5.710391	-0.080923	5.789610
455.935172	10999.565949	5.715396	-0.080939	5.789610
456.065943	10999.562312	5.720401	-0.080964	5.789612
456.046080	10999.504250	5.725405	-0.080960	5.789597
456.203192	10999.555636	5.730410	-0.080989	5.789613
456.235510	10999.513059	5.735415	-0.080995	5.789603
456.494975	10999.543307	5.740420	-0.081044	5.789616
456.528983	10999.580253	5.745424	-0.081050	5.789626
456.531707	10999.585001	5.750429	-0.081051	5.789628
456.573011	10999.588962	5.755434	-0.081059	5.789630
456.680320	10999.574871	5.760438	-0.081079	5.789628
456.712860	10999.562150	5.765443	-0.081085	5.789626
456.864385	10999.591607	5.770448	-0.081113	5.789636
456.852419	10999.557769	5.775453	-0.081111	5.789628
456.959790	10999.556121	5.780457	-0.081131	5.789630
456.911111	10999.525400	5.785462	-0.081122	5.789621
457.114081	10999.577876	5.790467	-0.081160	5.789638
457.160513	10999.636174	5.795472	-0.081169	5.789654
457.204665	10999.590102	5.800476	-0.081177	5.789643
457.193037	10999.556234	5.805481	-0.081175	5.789635
457.339967	10999.561187	5.810486	-0.081203	5.789639
457.472543	10999.530014	5.815490	-0.081228	5.789634
457.854411	10999.671871	5.820495	-0.081299	5.789678
457.740864	10999.527151	5.825500	-0.081278	5.789639
457.906583	10999.498144	5.830505	-0.081309	5.789635
457.847654	10999.689872	5.835509	-0.081298	5.789682
457.990225	10999.550795	5.840514	-0.081325	5.789650
458.121341	10999.522237	5.845519	-0.081349	5.789646
458.160849	10999.685692	5.850523	-0.081357	5.789688
458.231049	10999.483047	5.855528	-0.081370	5.789638
458.236360	10999.674303	5.860533	-0.081371	5.789686
458.193875	10999.501141	5.865538	-0.081363	5.789642
458.351109	10999.657093	5.870542	-0.081392	5.789684
458.468106	10999.472882	5.875547	-0.081414	5.789641
458.607939	10999.655210	5.880552	-0.081441	5.789689
458.497660	10999.594859	5.885557	-0.081420	5.789672
458.680517	10999.502156	5.890561	-0.081454	5.789653
458.636312	10999.607987	5.895566	-0.081446	5.789678
458.822324	10999.607136	5.900571	-0.081481	5.789682
458.950703	10999.563873	5.905575	-0.081505	5.789674
459.134538	10999.498474	5.910580	-0.081539	5.789661
459.055067	10999.634687	5.915585	-0.081524	5.789694
459.198711	10999.450701	5.920590	-0.081551	5.789651
459.228950	10999.604989	5.925594	-0.081557	5.789690
459.441466	10999.574503	5.930599	-0.081597	5.789687
459.436920	10999.512645	5.935604	-0.081596	5.789671
459.502745	10999.551874	5.940609	-0.081608	5.789683
459.460172	10999.662548	5.945613	-0.081601	5.789709
459.630078	10999.553516	5.950618	-0.081632	5.789686
459.553410	10999.515207	5.955623	-0.081618	5.789675
459.802774	10999.556288	5.960627	-0.081665	5.789690
459.768830	10999.648802	5.965632	-0.081658	5.789713
459.945125	10999.524288	5.970637	-0.081691	5.789685
459.708570	10999.509507	5.975642	-0.081647	5.789676
460.096377	10999.583657	5.980646	-0.081720	5.789703
460.173517	10999.579601	5.985651	-0.081734	5.789704
460.355327	10999.472047	5.990656	-0.081768	5.789681
460.366298	10999.590629	5.995661	-0.081771	5.789711
460.381758	10999.596787	6.000665	-0.081773	5.789713
460.345819	10995.467052	6.005670	-0.081766	5.788676
460.533546	10984.550029	6.010675	-0.081798	5.785941
460.634881	10973.575813	6.015679	-0.081814	5.783189
460.567460	10962.509381	6.020684	-0.081799	5.780408
460.574462	10951.526391	6.025689	-0.081798	5.777649
460.494829	10940.553649	6.030694	-0.081780	5.774889
460.574327	10929.480572	6.035698	-0.081792	5.772106
460.867935	10918.508312	6.040703	-0.081845	5.769352
460.734717	10907.518824	6.045708	-0.081817	5.766583
460.656929	10896.428223	6.050712	-0.081800	5.763788
460.540834	10885.504977	6.055717	-0.081775	5.761033
460.793842	10874.408429	6.060722	-0.081820	5.758242
460.786320	10863.478735	6.065727	-0.081816	5.755485
461.095908	10852.395070	6.070731	-0.081871	5.752695
460.972509	10841.431742	6.075736	-0.081845	5.749925
461.003424	10830.353741	6.080741	-0.081848	5.747127
461.071692	10819.398826	6.085746	-0.081858	5.744361
461.103545	10808.378346	6.090750	-0.081862	5.741575
461.231063	10797.361993	6.095755	-0.081883	5.738791
461.325177	10786.363797	6.100760	-0.081898	5.736010
461.112593	10775.332089	6.105764	-0.081855	5.733212
461.288064	10764.324863	6.110769	-0.081885	5.730428
461.283398	10753.280184	6.115774	-0.081882	5.727629
461.372686	10742.313570	6.120779	-0.081896	5.724850
461.256990	10731.324272	6.125783	-0.081871	5.722060
461.235012	10720.258003	6.130788	-0.081864	5.719251
461.321578	10709.305178	6.135793	-0.081878	5.716472
461.363846	10698.233959	6.140798	-0.081883	5.713660
461.437106	10687.258618	6.145802	-0.081894	5.710872
461.492970	10676.187118	6.150807	-0.081902	5.708058
461.426083	10665.247828	6.155812	-0.081887	5.705273
461.620922	10654.161891	6.160816	-0.081920	5.702456
461.537305	10643.212874	6.165821	-0.081902	5.699665
461.544465	10632.170076	6.170826	-0.081901	5.696852
461.736459	10621.191179	6.175831	-0.081934	5.694058
461.667357	10610.137061	6.180835	-0.081918	5.691237
461.750928	10599.149794	6.185840	-0.081931	5.688435
461.633075	10588.179763	6.190845	-0.081906	5.685631
461.604856	10577.113781	6.195850	-0.081898	5.682804
461.701519	10566.134174	6.200854	-0.081914	5.680000
461.595471	10555.142809	6.205859	-0.081891	5.677187
461.795506	10544.059109	6.210864	-0.081926	5.674357
461.792644	10533.105330	6.215868	-0.081923	5.671554
461.686319	10522.047558	6.220873	-0.081900	5.668719
461.622980	10511.059429	6.225878	-0.081885	5.665903
461.686106	10500.020630	6.230883	-0.081894	5.663075
461.692392	10489.048861	6.235887	-0.081893	5.660261
461.649344	10478.031431	6.240892	-0.081882	5.657433
461.777928	10466.995354	6.245897	-0.081904	5.654604
461.792417	10455.993003	6.250901	-0.081904	5.651778
461.786148	10445.000635	6.255906	-0.081900	5.648953
461.972257	10433.989821	6.260911	-0.081932	5.646127
461.825217	10422.993306	6.265916	-0.081902	5.643295
461.873123	10411.944136	6.270920	-0.081908	5.640453
461.820049	10400.978504	6.275925	-0.081895	5.637628
461.968176	10389.908548	6.280930	-0.081920	5.634780
461.919429	10378.934160	6.285935	-0.081908	5.631950
461.888568	10367.881211	6.290939	-0.081900	5.629099
461.912077	10356.939681	6.295944	-0.081901	5.626277
461.906875	10345.846936	6.300949	-0.081898	5.623413
461.734118	10334.895344	6.305953	-0.081863	5.620581
461.809755	10323.851553	6.310958	-0.081874	5.617729
461.852265	10312.852939	6.315963	-0.081879	5.614887
461.974268	10301.839647	6.320968	-0.081900	5.612041
461.974680	10290.846797	6.325972	-0.081897	5.609197
461.966851	10279.795282	6.330977	-0.081893	5.606335
462.073517	10268.800226	6.335982	-0.081910	5.603489
461.938379	10257.768345	6.340987	-0.081882	5.600627
462.032383	10246.833903	6.345991	-0.081897	5.597794
462.193394	10235.712686	6.350996	-0.081924	5.594913
462.109396	10224.757402	6.356001	-0.081906	5.592067
462.208018	10213.711683	6.361005	-0.081922	5.589201
462.182633	10202.744675	6.366010	-0.081914	5.586350
462.072558	10191.691365	6.371015	-0.081891	5.583474
462.051289	10180.737633	6.376020	-0.081884	5.580624
462.169488	10169.671586	6.381024	-0.081903	5.577747
462.100488	10158.698205	6.386029	-0.081888	5.574888
462.055957	10147.641630	6.391034	-0.081877	5.572007
462.169356	10136.686497	6.396039	-0.081895	5.569154
462.197341	10125.643130	6.401043	-0.081898	5.566275
462.269307	10114.662946	6.406048	-0.081909	5.563412
462.319064	10103.609463	6.411053	-0.081915	5.560528
462.110711	10092.642137	6.416057	-0.081873	5.557658
462.251872	10081.571113	6.421062	-0.081897	5.554769
462.266436	10070.610233	6.426067	-0.081897	5.551903
462.226437	10059.586969	6.431072	-0.081887	5.549019
462.145490	10048.604939	6.436076	-0.081869	5.546142
462.196724	10037.535540	6.441081	-0.081876	5.543245
462.043579	10026.575319	6.446086	-0.081844	5.540369
462.193964	10015.527987	6.451090	-0.081870	5.537477
462.302484	10004.526653	6.456095	-0.081887	5.534595
462.315975	9993.512942	6.461100	-0.081887	5.531705
462.256896	9982.527287	6.466105	-0.081873	5.528819
462.208672	9971.491548	6.471109	-0.081862	5.525919
462.375730	9960.516048	6.476114	-0.081890	5.523039
462.401534	9949.450368	6.481119	-0.081892	5.520130
462.435837	9938.465483	6.486124	-0.081896	5.517241
462.479742	9927.414117	6.491128	-0.081902	5.514333
462.308665	9916.449618	6.496133	-0.081867	5.511440
462.397465	9905.400097	6.501138	-0.081881	5.508531
462.282418	9894.391240	6.506142	-0.081856	5.505625
462.288626	9883.419494	6.511147	-0.081855	5.502731
462.161497	9872.366966	6.516152	-0.081828	5.499810
462.355715	9861.397270	6.521157	-0.081862	5.496919
462.247610	9850.368507	6.526161	-0.081839	5.494002
462.318029	9839.339415	6.531166	-0.081850	5.491089
462.590753	9828.354295	6.536171	-0.081898	5.488191
462.500243	9817.270328	6.541176	-0.081878	5.485255
462.529983	9806.334097	6.546180	-0.081881	5.482361
462.491517	9795.272485	6.551185	-0.081871	5.479429
462.578909	9784.284672	6.556190	-0.081885	5.476520
462.635641	9773.285025	6.561194	-0.081893	5.473604
462.683929	9762.261606	6.566199	-0.081899	5.470681
462.542080	9751.252129	6.571204	-0.081870	5.467754
462.476583	9740.244412	6.576209	-0.081855	5.464828
462.335127	9729.232751	6.581213	-0.081825	5.461897
462.418425	9718.254676	6.586218	-0.081838	5.458980
462.628202	9707.157248	6.591223	-0.081875	5.456034
462.496041	9696.213931	6.596228	-0.081847	5.453117
462.279912	9685.169307	6.601232	-0.081804	5.450169
462.491614	9674.208881	6.606237	-0.081841	5.447254
462.469826	9663.155532	6.611242	-0.081834	5.444307
462.627970	9652.178000	6.616246	-0.081861	5.441383
462.666477	9641.120002	6.621251	-0.081866	5.438433
462.682167	9630.133829	6.626256	-0.081866	5.435500
462.731699	9619.093451	6.631261	-0.081873	5.432551
462.610327	9608.109956	6.636265	-0.081847	5.429611
462.712443	9597.096206	6.641270	-0.081864	5.426668
462.749082	9586.093953	6.646275	-0.081868	5.423725
462.686171	9575.037452	6.651279	-0.081853	5.420762
462.666507	9564.088960	6.656284	-0.081847	5.417828
462.510769	9553.025594	6.661289	-0.081815	5.414857
462.586463	9542.037913	6.666294	-0.081826	5.411912
462.657786	9531.052052	6.671298	-0.081837	5.408966
462.544842	9520.006380	6.676303	-0.081813	5.405997
462.646182	9508.989322	6.681308	-0.081829	5.403040
462.815162	9497.995452	6.686313	-0.081858	5.400090
462.807280	9486.964327	6.691317	-0.081854	5.397123
462.846682	9475.996061	6.696322	-0.081859	5.394173
462.939477	9464.913555	6.701327	-0.081873	5.391192
463.196996	9453.964955	6.706331	-0.081919	5.388251
463.044397	9442.906502	6.711336	-0.081888	5.385265
462.898785	9431.932108	6.716341	-0.081858	5.382301
462.905289	9420.933262	6.721346	-0.081856	5.379333
463.064611	9409.870465	6.726350	-0.081883	5.376351
462.905387	9398.906879	6.731355	-0.081851	5.373384
462.853010	9387.866717	6.736360	-0.081838	5.370398
462.807221	9376.857290	6.741365	-0.081827	5.367419
462.843707	9365.892046	6.746369	-0.081831	5.364453
462.909659	9354.800000	6.751374	-0.081841	5.361452
462.899876	9343.850486	6.756379	-0.081836	5.358486
463.062913	9332.769889	6.761383	-0.081864	5.355488
463.088676	9321.814192	6.766388	-0.081866	5.352518
463.021350	9310.832762	6.771393	-0.081851	5.349536
462.989916	9299.760935	6.776398	-0.081842	5.346529
462.958068	9288.766650	6.781402	-0.081833	5.343541
463.161828	9277.736724	6.786407	-0.081869	5.340550
463.007754	9266.752133	6.791412	-0.081837	5.337557
463.073626	9255.779776	6.796417	-0.081847	5.334574
463.041684	9244.679462	6.801421	-0.081838	5.331551
462.962393	9233.742851	6.806426	-0.081821	5.328568
463.057421	9222.682095	6.811431	-0.081836	5.325557
463.089053	9211.711340	6.816435	-0.081839	5.322566
462.954937	9200.692910	6.821440	-0.081811	5.319555
462.964837	9189.661945	6.826445	-0.081810	5.316543
463.099296	9178.646014	6.831450	-0.081833	5.313538
463.058940	9167.636392	6.836454	-0.081822	5.310528
463.196525	9156.655235	6.841459	-0.081845	5.307529
463.218503	9145.652132	6.846464	-0.081847	5.304519
463.241387	9134.573073	6.851468	-0.081848	5.301486
463.221827	9123.624455	6.856473	-0.081842	5.298486
463.149400	9112.568394	6.861478	-0.081826	5.295453
463.271535	9101.592936	6.866483	-0.081846	5.292447
463.325575	9090.564494	6.871487	-0.081853	5.289422
463.187697	9079.540727	6.876492	-0.081825	5.286390
463.222298	9068.545692	6.881497	-0.081828	5.283371
463.067157	9057.561982	6.886502	-0.081797	5.280345
463.275932	9046.494826	6.891506	-0.081833	5.277309
463.278572	9035.527496	6.896511	-0.081831	5.274291
463.235963	9024.472826	6.901516	-0.081820	5.271245
463.164652	9013.516818	6.906520	-0.081804	5.268223
463.102736	9002.435683	6.911525	-0.081790	5.265166
463.140799	8991.457173	6.916530	-0.081794	5.262139
463.288301	8980.447429	6.921535	-0.081819	5.259105
463.204510	8969.452937	6.926539	-0.081801	5.256066
463.286477	8958.419586	6.931544	-0.081813	5.253020
463.385316	8947.426395	6.936549	-0.081829	5.249984
463.349241	8936.384715	6.941554	-0.081819	5.246928
463.334837	8925.409651	6.946558	-0.081814	5.243889
463.289872	8914.367429	6.951563	-0.081803	5.240829
463.301367	8903.388073	6.956568	-0.081802	5.237787
463.168903	8892.339373	6.961572	-0.081775	5.234718
463.214581	8881.343373	6.966577	-0.081781	5.231669
463.215628	8870.322870	6.971582	-0.081778	5.228609
463.233852	8859.367098	6.976587	-0.081779	5.225566
463.176342	8848.275567	6.981591	-0.081765	5.222481
463.111902	8837.334122	6.986596	-0.081750	5.219436
463.241483	8826.251892	6.991601	-0.081772	5.216357
463.145867	8815.294082	6.996606	-0.081751	5.213302
463.105973	8804.269940	7.001610	-0.081741	5.210229
463.252713	8793.246152	7.006615	-0.081766	5.207162
463.031307	8782.260674	7.011620	-0.081722	5.204089
462.967981	8771.242667	7.016624	-0.081707	5.201011
463.074535	8760.194821	7.021629	-0.081724	5.197930
462.962560	8749.222514	7.026634	-0.081701	5.194859
462.815383	8738.172487	7.031639	-0.081670	5.191764
462.953641	8727.213343	7.036643	-0.081693	5.188703
462.948162	8716.154039	7.041648	-0.081690	5.185607
463.046022	8705.173449	7.046653	-0.081705	5.182535
462.894930	8694.154885	7.051657	-0.081674	5.179441
462.989827	8683.134320	7.056662	-0.081689	5.176355
462.945517	8672.126995	7.061667	-0.081678	5.173264
462.981401	8661.125812	7.066672	-0.081682	5.170177
462.956974	8650.083252	7.071676	-0.081675	5.167073
462.909446	8639.130637	7.076681	-0.081663	5.163993
462.818595	8628.088803	7.081686	-0.081644	5.160883
462.752396	8617.081149	7.086691	-0.081628	5.157782
462.656089	8606.035790	7.091695	-0.081608	5.154668
462.560359	8595.046931	7.096700	-0.081587	5.151567
462.529812	8584.031964	7.101705	-0.081578	5.148460
462.587558	8573.031735	7.106709	-0.081587	5.145359
462.594652	8561.979215	7.111714	-0.081585	5.142239
462.584981	8551.003271	7.116719	-0.081581	5.139139
462.581250	8539.998854	7.121724	-0.081577	5.136028
462.672000	8528.948517	7.126728	-0.081592	5.132907
462.561186	8517.983229	7.131733	-0.081568	5.129799
462.601573	8506.977976	7.136738	-0.081573	5.126685
462.514217	8495.946606	7.141743	-0.081554	5.123556
462.555231	8484.879797	7.146747	-0.081559	5.120420
462.581307	8473.883586	7.151752	-0.081561	5.117302
462.479100	8462.916545	7.156757	-0.081539	5.114184
462.435031	8451.904696	7.161761	-0.081528	5.111055
462.479168	8440.874305	7.166766	-0.081534	5.107922
462.357508	8429.853638	7.171771	-0.081508	5.104783
462.219138	8418.867578	7.176776	-0.081479	5.101651
462.307989	8407.858449	7.181780	-0.081493	5.098520
462.317129	8396.851650	7.186785	-0.081492	5.095384
462.217725	8385.808946	7.191790	-0.081471	5.092232
462.184577	8374.853908	7.196795	-0.081462	5.089106
462.124499	8363.798188	7.201799	-0.081448	5.085948
462.056371	8352.794317	7.206804	-0.081432	5.082802
462.101371	8341.780043	7.211809	-0.081438	5.079656
461.990201	8330.808448	7.216813	-0.081415	5.076514
462.003209	8319.727627	7.221818	-0.081414	5.073344
461.985965	8308.777187	7.226823	-0.081408	5.070208
461.800186	8297.704755	7.231828	-0.081371	5.067027
461.748274	8286.745071	7.236832	-0.081358	5.063883
461.590370	8275.726986	7.241837	-0.081326	5.060716
461.666407	8264.696054	7.246842	-0.081337	5.057553
461.642128	8253.678818	7.251846	-0.081330	5.054387
461.476540	8242.712148	7.256851	-0.081296	5.051228
461.586836	8231.645539	7.261856	-0.081314	5.048051
461.599191	8220.665071	7.266861	-0.081314	5.044891
461.451930	8209.658928	7.271865	-0.081284	5.041716
461.500281	8198.646584	7.276870	-0.081290	5.038545
461.320396	8187.619500	7.281875	-0.081253	5.035358
461.468416	8176.610842	7.286880	-0.081278	5.032189
461.261976	8165.611738	7.291884	-0.081237	5.029004
461.091586	8154.638919	7.296889	-0.081202	5.025827
460.979487	8143.563543	7.301894	-0.081179	5.022621
460.896493	8132.615897	7.306898	-0.081160	5.019450
460.834501	8121.532786	7.311903	-0.081146	5.016240
460.774664	8110.550236	7.316908	-0.081132	5.013057
460.652809	8099.539318	7.321913	-0.081106	5.009861
460.627395	8088.535238	7.326917	-0.081099	5.006669
460.640850	8077.488975	7.331922	-0.081099	5.003464
460.663345	8066.527889	7.336927	-0.081100	5.000283
460.545505	8055.488783	7.341932	-0.081075	4.997070
460.560823	8044.468805	7.346936	-0.081075	4.993868
460.460762	8033.471190	7.351941	-0.081054	4.990664
460.401863	8022.467656	7.356946	-0.081040	4.987458
460.335513	8011.456368	7.361950	-0.081025	4.984248
460.435051	8000.465077	7.366955	-0.081041	4.981049
460.274106	7989.407310	7.371960	-0.081008	4.977816
460.210997	7978.461844	7.376965	-0.080993	4.974619
459.895562	7967.375216	7.381969	-0.080932	4.971367
460.040133	7956.379392	7.386974	-0.080956	4.968160
459.877705	7945.381834	7.391979	-0.080923	4.964937
459.984789	7934.365725	7.396984	-0.080940	4.961719
459.906651	7923.343239	7.401988	-0.080923	4.958488
459.890623	7912.338073	7.406993	-0.080917	4.955263
459.786553	7901.344933	7.411998	-0.080895	4.952035
459.807539	7890.305525	7.417002	-0.080896	4.948797
459.692864	7879.290322	7.422007	-0.080872	4.945558
459.729862	7868.311620	7.427012	-0.080876	4.942335
459.568787	7857.273994	7.432017	-0.080843	4.939083
459.481717	7846.282451	7.437021	-0.080824	4.935846
459.326888	7835.278648	7.442026	-0.080792	4.932599
459.211889	7824.253338	7.447031	-0.080768	4.929347
459.097816	7813.236292	7.452035	-0.080744	4.926094
458.941762	7802.254754	7.457040	-0.080712	4.922848
458.989528	7791.212750	7.462045	-0.080718	4.919592
458.991232	7780.225881	7.467050	-0.080716	4.916347
458.765686	7769.186053	7.472054	-0.080670	4.913074
458.674797	7758.212448	7.477059	-0.080651	4.909824
458.591383	7747.168976	7.482064	-0.080632	4.906553
458.582353	7736.160479	7.487069	-0.080628	4.903293
458.653942	7725.151006	7.492073	-0.080639	4.900034
458.651417	7714.158154	7.497078	-0.080635	4.896775
458.372109	7703.098413	7.502083	-0.080580	4.893480
458.389488	7692.132768	7.507087	-0.080581	4.890225
458.372634	7681.103529	7.512092	-0.080575	4.886947
458.342522	7670.093403	7.517097	-0.080567	4.883673
458.147563	7659.101936	7.522102	-0.080527	4.880393
458.058050	7648.070675	7.527106	-0.080508	4.877105
457.708251	7637.039996	7.532111	-0.080439	4.873801
457.779140	7626.068677	7.537116	-0.080450	4.870534
457.642490	7615.059642	7.542121	-0.080422	4.867243
457.497858	7604.011422	7.547125	-0.080392	4.863938
457.485142	7593.057864	7.552130	-0.080387	4.860665
457.363939	7582.025946	7.557135	-0.080361	4.857362
457.315952	7570.968134	7.562139	-0.080349	4.854052
457.452991	7560.006919	7.567144	-0.080372	4.850778
457.205959	7548.956862	7.572149	-0.080323	4.847456
457.339692	7537.939207	7.577154	-0.080346	4.844160
457.218300	7526.971132	7.582158	-0.080320	4.840864
457.210736	7515.935725	7.587163	-0.080316	4.837552
457.047090	7504.895558	7.592168	-0.080283	4.834228
456.987557	7493.958142	7.597173	-0.080269	4.830937
456.831531	7482.896674	7.602177	-0.080237	4.827602
456.611125	7471.901918	7.607182	-0.080193	4.824282
456.584571	7460.894406	7.612187	-0.080185	4.820965
456.481041	7449.866572	7.617191	-0.080163	4.817636
456.389964	7438.818375	7.622196	-0.080143	4.814300
456.383151	7427.883032	7.627201	-0.080139	4.810999
456.381194	7416.854105	7.632206	-0.080136	4.807668
456.296538	7405.806118	7.637210	-0.080117	4.804325
456.237054	7394.831607	7.642215	-0.080103	4.801003
456.224275	7383.807994	7.647220	-0.080098	4.797666
456.091831	7372.763825	7.652224	-0.080071	4.794314
456.050303	7361.795764	7.657229	-0.080060	4.790988
455.899002	7350.777705	7.662234	-0.080029	4.787638
455.965428	7339.760536	7.667239	-0.080039	4.784298
455.816668	7328.767852	7.672243	-0.080008	4.780952
455.799521	7317.744034	7.677248	-0.080002	4.777601
455.679153	7306.709507	7.682253	-0.079977	4.774238
455.620111	7295.735421	7.687258	-0.079963	4.770895
455.468492	7284.702695	7.692262	-0.079932	4.767527
455.387561	7273.688709	7.697267	-0.079914	4.764166
455.322769	7262.698065	7.702272	-0.079899	4.760810
455.309804	7251.677231	7.707276	-0.079894	4.757446
455.040767	7240.655317	7.712281	-0.079841	4.754065
455.041425	7229.653870	7.717286	-0.079838	4.750703
454.790691	7218.631313	7.722291	-0.079788	4.747317
454.931756	7207.652701	7.727295	-0.079812	4.743965
454.889368	7196.587757	7.732300	-0.079801	4.740574
454.888995	7185.618822	7.737305	-0.079799	4.737211
454.700377	7174.609608	7.742310	-0.079760	4.733824
454.719494	7163.567396	7.747314	-0.079761	4.730436
